"emb4"	"emb6"	"emb8"	"emb10"	"emb12"	"emb14"
"peak15966"	44	51	38	44	57	43
"peak15967"	122	111	155	47	60	92
"peak15968"	61	67	94	47	40	44
"peak15969"	118	151	314	52	71	57
"peak15970"	111	97	105	117	102	87
"peak15971"	147	166	296	79	60	84
"peak15972"	267	307	659	75	107	148
"peak15973"	137	107	332	13	18	16
"peak15974"	130	167	215	156	176	177
"peak15975"	84	101	95	57	30	49
"peak15976"	121	123	125	78	82	119
"peak15977"	94	90	98	60	56	45
"peak15978"	326	363	468	139	166	263
"peak15979"	110	86	99	65	72	70
"peak15980"	55	90	100	36	39	62
"peak15981"	153	145	140	93	57	121
"peak15982"	98	118	209	60	74	59
"peak15983"	63	64	117	23	42	31
"peak15984"	97	118	295	65	82	121
"peak15985"	310	316	325	174	195	168
"peak15986"	103	139	198	38	54	67
"peak15987"	173	141	278	69	90	102
"peak15988"	105	64	212	58	72	121
"peak15989"	182	153	177	63	54	91
"peak15990"	145	168	247	82	82	95
"peak15991"	150	149	321	100	84	67
"peak15992"	382	500	511	432	491	489
"peak15993"	1124	1005	1487	1432	1689	1782
"peak15994"	208	199	250	252	320	377
"peak15995"	97	168	127	45	53	41
"peak15996"	759	738	962	821	970	1198
"peak15997"	391	293	197	89	104	220
"peak15998"	297	242	360	220	236	278
"peak15999"	183	269	227	62	91	140
"peak16000"	524	606	796	167	192	265
"peak16001"	409	468	501	195	230	277
"peak16002"	691	650	598	352	399	608
"peak16003"	984	1147	1568	320	464	691
"peak16004"	1037	964	1234	675	703	969
"peak16005"	122	125	337	63	81	76
"peak16006"	131	128	147	78	66	122
"peak16007"	65	68	105	24	47	79
"peak16008"	56	46	63	59	44	67
"peak16009"	160	164	256	82	76	77
"peak16010"	159	193	560	35	21	41
"peak16011"	94	132	84	32	40	59
"peak16012"	157	157	266	44	44	79
"peak16013"	164	129	147	51	42	70
"peak16014"	174	205	292	50	52	49
"peak16015"	607	691	1070	247	240	345
"peak16016"	349	454	901	102	136	188
"peak16017"	161	181	169	57	23	59
"peak16018"	92	133	247	68	90	78
"peak16019"	107	139	198	34	53	48
"peak16020"	55	58	92	12	19	27
"peak16021"	208	290	544	46	74	71
"peak16022"	208	240	393	66	68	94
"peak16023"	153	176	275	58	71	108
"peak16024"	175	238	264	75	116	153
"peak16025"	143	161	369	19	47	56
"peak16026"	346	349	472	153	236	233
"peak16027"	104	113	219	42	29	38
"peak16028"	88	73	98	73	74	110
"peak16029"	51	35	73	22	16	18
"peak16030"	126	193	364	97	59	95
"peak16031"	295	262	320	286	266	390
"peak16032"	145	217	174	69	93	90
"peak16033"	178	149	159	82	70	73
"peak16034"	159	144	214	72	64	113
"peak16035"	219	261	576	73	89	112
"peak16036"	34	42	76	25	16	31
"peak16037"	116	133	266	39	34	35
"peak16038"	123	154	166	22	26	19
"peak16039"	108	137	182	60	48	57
"peak16040"	129	148	261	51	73	49
"peak16041"	236	243	248	124	205	262
"peak16042"	124	132	97	84	87	133
"peak16043"	140	116	147	66	99	124
"peak16044"	276	244	357	200	196	202
"peak16045"	380	350	550	266	275	344
"peak16046"	44	30	27	167	127	137
"peak16047"	264	164	78	413	561	808
"peak16048"	1229	1145	1305	838	965	1257
"peak16049"	721	692	841	479	614	640
"peak16050"	64	54	64	50	63	72
"peak16051"	147	185	251	85	62	97
"peak16052"	157	123	115	83	114	114
"peak16053"	73	85	74	43	53	61
"peak16054"	169	161	161	198	230	263
"peak16055"	69	83	60	50	71	89
"peak16056"	59	80	57	45	41	39
"peak16057"	81	83	150	13	37	52
"peak16058"	105	74	197	91	83	77
"peak16059"	352	371	373	230	254	322
"peak16060"	1757	1599	2013	1194	1196	1583
"peak16061"	313	314	288	194	235	295
"peak16062"	61	74	57	27	30	48
"peak16063"	47	47	85	22	22	27
"peak16064"	89	66	98	89	77	142
"peak16065"	76	83	89	24	39	69
"peak16066"	54	44	86	31	40	43
"peak16067"	119	150	136	25	38	59
"peak16068"	235	222	334	43	87	111
"peak16069"	94	96	142	25	43	51
"peak16070"	57	98	108	27	33	26
"peak16071"	198	202	235	64	95	117
"peak16072"	157	200	234	57	71	82
"peak16073"	42	93	136	27	29	32
"peak16074"	175	130	311	45	60	74
"peak16075"	161	151	224	61	86	184
"peak16076"	189	237	312	63	60	53
"peak16077"	178	146	204	75	87	110
"peak16078"	157	128	206	73	55	68
"peak16079"	124	144	159	38	47	35
"peak16080"	108	116	182	41	40	39
"peak16081"	140	183	261	28	44	35
"peak16082"	97	142	147	22	47	48
"peak16083"	173	155	174	81	123	152
"peak16084"	180	134	224	71	101	103
"peak16085"	169	203	229	110	104	131
"peak16086"	110	112	91	94	91	99
"peak16087"	155	150	181	113	137	129
"peak16088"	194	169	211	86	95	96
"peak16089"	106	85	130	33	54	27
"peak16090"	139	167	165	39	23	47
"peak16091"	143	133	139	52	45	58
"peak16092"	109	93	179	70	75	92
"peak16093"	101	106	76	61	53	47
"peak16094"	146	157	257	66	59	78
"peak16095"	38	71	66	29	22	23
"peak16096"	128	85	107	37	60	115
"peak16097"	208	179	122	173	220	213
"peak16098"	129	160	80	50	29	27
"peak16099"	207	207	249	88	74	80
"peak16100"	409	404	358	194	231	327
"peak16101"	62	76	151	22	17	34
"peak16102"	233	315	329	104	116	130
"peak16103"	315	208	215	214	179	264
"peak16104"	301	316	200	145	129	182
"peak16105"	143	151	260	48	82	64
"peak16106"	92	94	181	53	74	65
"peak16107"	490	487	484	250	260	354
"peak16108"	278	276	432	161	184	247
"peak16109"	239	251	348	104	108	147
"peak16110"	378	332	265	124	191	208
"peak16111"	122	88	137	72	74	74
"peak16112"	69	82	105	42	40	54
"peak16113"	252	245	227	140	184	223
"peak16114"	103	130	121	68	36	64
"peak16115"	828	766	1027	556	522	675
"peak16116"	841	688	564	163	165	311
"peak16117"	70	60	106	32	26	36
"peak16118"	157	138	163	63	67	115
"peak16119"	62	71	109	27	20	29
"peak16120"	112	109	171	28	59	72
"peak16121"	155	154	217	54	71	92
"peak16122"	56	80	67	12	11	21
"peak16123"	141	158	168	53	56	50
"peak16124"	219	180	262	66	60	83
"peak16125"	262	205	363	88	103	144
"peak16126"	151	139	299	27	43	91
"peak16127"	88	138	160	43	36	78
"peak16128"	303	277	474	105	108	122
"peak16129"	105	134	152	36	61	51
"peak16130"	208	187	183	67	52	75
"peak16131"	122	153	248	43	76	60
"peak16132"	103	97	79	20	13	19
"peak16133"	87	129	127	35	24	34
"peak16134"	311	306	421	186	182	212
"peak16135"	140	165	330	48	83	70
"peak16136"	118	138	188	64	72	75
"peak16137"	170	209	218	43	69	71
"peak16138"	111	139	155	65	82	73
"peak16139"	211	198	196	57	75	105
"peak16140"	93	107	144	32	40	34
"peak16141"	287	330	674	101	116	122
"peak16142"	225	235	279	65	82	90
"peak16143"	84	83	170	52	34	28
"peak16144"	235	207	267	107	157	165
"peak16145"	376	371	389	278	342	345
"peak16146"	78	62	91	31	16	43
"peak16147"	103	113	141	42	47	57
"peak16148"	82	64	150	29	33	34
"peak16149"	188	194	314	144	248	344
"peak16150"	215	203	249	73	88	161
"peak16151"	131	103	193	48	45	76
"peak16152"	160	164	239	48	71	49
"peak16153"	175	185	265	38	71	70
"peak16154"	161	147	185	74	102	113
"peak16155"	153	214	257	53	64	60
"peak16156"	92	95	156	48	52	84
"peak16157"	190	185	147	50	63	102
"peak16158"	140	141	137	61	60	103
"peak16159"	108	79	156	46	54	90
"peak16160"	56	62	86	63	71	103
"peak16161"	655	635	1019	382	409	488
"peak16162"	103	100	110	80	64	70
"peak16163"	113	87	121	125	104	145
"peak16164"	118	124	125	96	105	91
"peak16165"	82	84	195	18	19	27
"peak16166"	31	34	74	32	30	40
"peak16167"	136	117	165	46	88	89
"peak16168"	776	691	956	425	475	556
"peak16169"	295	231	318	195	171	255
"peak16170"	203	188	241	200	212	303
"peak16171"	469	428	531	312	355	493
"peak16172"	418	441	545	224	320	395
"peak16173"	82	81	105	64	64	76
"peak16174"	1607	1521	1836	1150	1279	1557
"peak16175"	110	152	129	32	44	50
"peak16176"	600	448	350	183	231	732
"peak16177"	52	77	150	36	61	75
"peak16178"	150	98	195	64	61	153
"peak16179"	89	86	120	87	96	92
"peak16180"	133	139	136	54	72	122
"peak16181"	1180	1129	1508	211	261	397
"peak16182"	73	113	64	249	126	128
"peak16183"	186	193	165	78	83	101
"peak16184"	137	73	119	79	77	78
"peak16185"	1045	876	1159	564	631	956
"peak16186"	51	37	88	30	27	28
"peak16187"	3047	2633	4350	1734	1805	2399
"peak16188"	227	265	932	76	66	76
"peak16189"	96	116	497	51	35	27
"peak16190"	401	466	810	176	126	191
"peak16191"	308	395	1129	130	100	125
"peak16192"	142	153	195	68	59	155
"peak16193"	712	668	1157	388	382	548
"peak16194"	525	459	594	323	335	412
"peak16195"	402	270	364	293	303	295
"peak16196"	28	22	4	98	98	97
"peak16197"	1029	932	1148	680	783	915
"peak16198"	472	405	267	231	176	212
"peak16199"	31	26	30	170	149	79
"peak16200"	40	31	30	159	219	139
"peak16201"	46	37	33	321	294	124
"peak16202"	46	36	34	32	41	64
"peak16203"	159	190	129	149	156	659
"peak16204"	148	146	132	279	250	588
"peak16205"	129	179	242	95	123	457
"peak16206"	244	277	404	96	114	127
"peak16207"	345	238	567	129	150	149
"peak16208"	114	131	169	64	59	47
"peak16209"	83	93	262	67	30	36
"peak16210"	219	257	258	83	102	121
"peak16211"	451	509	521	122	116	213
"peak16212"	155	164	238	113	78	111
"peak16213"	304	440	308	119	216	314
"peak16214"	141	128	130	84	120	170
"peak16215"	228	200	132	66	90	167
"peak16216"	269	241	348	81	87	140
"peak16217"	205	227	335	117	106	134
"peak16218"	155	167	256	45	100	118
"peak16219"	78	109	150	64	56	41
"peak16220"	225	225	379	73	93	144
"peak16221"	171	181	287	79	79	70
"peak16222"	346	400	367	75	109	225
"peak16223"	102	141	232	52	43	44
"peak16224"	86	115	107	24	42	42
"peak16225"	287	306	407	51	105	188
"peak16226"	124	159	125	36	54	71
"peak16227"	270	277	377	111	91	159
"peak16228"	151	158	231	89	73	156
"peak16229"	263	263	282	189	208	260
"peak16230"	210	221	261	79	130	139
"peak16231"	213	265	306	116	73	126
"peak16232"	273	287	268	339	354	288
"peak16233"	277	286	420	113	129	148
"peak16234"	170	176	360	61	52	92
"peak16235"	157	146	181	48	40	40
"peak16236"	131	198	151	53	54	57
"peak16237"	230	237	378	102	115	111
"peak16238"	177	176	239	147	125	181
"peak16239"	119	128	266	74	69	73
"peak16240"	210	247	285	161	169	183
"peak16241"	164	208	272	62	57	90
"peak16242"	252	175	370	88	71	120
"peak16243"	154	189	314	75	58	115
"peak16244"	164	180	181	93	105	112
"peak16245"	86	78	92	88	119	131
"peak16246"	107	110	137	52	82	100
"peak16247"	207	262	295	98	133	132
"peak16248"	715	715	1094	239	247	285
"peak16249"	77	74	80	74	59	92
"peak16250"	140	172	196	66	69	84
"peak16251"	357	442	521	166	149	195
"peak16252"	191	262	325	71	74	102
"peak16253"	175	162	239	68	122	150
"peak16254"	192	195	183	69	65	70
"peak16255"	90	86	60	28	38	65
"peak16256"	55	78	80	26	24	25
"peak16257"	86	72	175	48	70	51
"peak16258"	203	212	252	75	81	109
"peak16259"	155	171	145	66	45	76
"peak16260"	246	244	407	125	104	139
"peak16261"	56	54	104	25	20	28
"peak16262"	64	79	151	19	26	32
"peak16263"	114	129	213	62	66	92
"peak16264"	90	56	34	173	132	102
"peak16265"	112	179	194	29	40	47
"peak16266"	115	151	195	42	46	62
"peak16267"	94	98	174	17	27	44
"peak16268"	155	153	202	76	74	97
"peak16269"	134	120	163	55	67	92
"peak16270"	114	111	156	79	56	88
"peak16271"	136	144	173	66	75	106
"peak16272"	239	232	234	67	68	96
"peak16273"	232	258	375	79	75	84
"peak16274"	107	102	198	36	56	46
"peak16275"	272	259	238	170	139	187
"peak16276"	136	212	271	85	104	96
"peak16277"	117	124	201	33	50	78
"peak16278"	119	110	140	97	132	109
"peak16279"	98	77	86	69	90	94
"peak16280"	232	249	242	86	84	107
"peak16281"	157	187	185	67	91	137
"peak16282"	234	224	342	134	141	156
"peak16283"	446	481	545	193	236	299
"peak16284"	450	336	297	183	213	289
"peak16285"	126	152	238	170	145	138
"peak16286"	244	271	519	153	136	217
"peak16287"	149	161	180	48	70	38
"peak16288"	235	205	181	105	122	159
"peak16289"	258	238	219	110	146	152
"peak16290"	325	227	375	141	156	168
"peak16291"	127	109	129	49	65	56
"peak16292"	102	134	172	50	53	72
"peak16293"	83	64	115	22	26	19
"peak16294"	281	257	305	99	101	205
"peak16295"	126	90	138	68	70	81
"peak16296"	234	248	169	64	87	87
"peak16297"	195	220	198	107	87	152
"peak16298"	415	460	517	124	292	255
"peak16299"	335	437	446	106	108	194
"peak16300"	227	198	309	157	152	199
"peak16301"	256	287	371	110	90	134
"peak16302"	305	278	324	125	163	238
"peak16303"	85	107	160	35	37	33
"peak16304"	405	381	291	252	209	261
"peak16305"	132	155	136	76	51	82
"peak16306"	8	6	7	26	22	6
"peak16307"	408	345	261	259	307	410
"peak16308"	224	223	187	135	133	192
"peak16309"	288	225	314	100	75	152
"peak16310"	236	130	118	127	151	256
"peak16311"	769	644	492	221	306	563
"peak16312"	140	150	185	217	248	157
"peak16313"	1420	1310	1564	1081	1203	1535
"peak16314"	276	212	164	156	256	279
"peak16315"	682	526	412	459	615	983
"peak16316"	102	88	129	62	71	66
"peak16317"	572	394	217	148	144	228
"peak16318"	162	137	125	171	172	180
"peak16319"	488	344	194	129	182	494
"peak16320"	168	143	97	52	66	208
"peak16321"	105	148	174	31	31	72
"peak16322"	149	114	145	78	125	202
"peak16323"	263	192	184	43	68	190
"peak16324"	258	186	180	117	177	356
"peak16325"	255	285	412	82	67	116
"peak16326"	160	158	101	145	166	203
"peak16327"	173	164	175	82	72	67
"peak16328"	254	322	470	74	84	153
"peak16329"	225	213	251	83	100	152
"peak16330"	95	115	146	52	58	100
"peak16331"	341	281	365	86	137	265
"peak16332"	393	315	229	66	75	162
"peak16333"	262	280	329	143	128	209
"peak16334"	101	93	114	34	38	52
"peak16335"	283	288	298	82	75	129
"peak16336"	110	118	85	16	44	48
"peak16337"	236	243	308	122	141	158
"peak16338"	112	136	194	38	36	37
"peak16339"	139	201	227	52	65	65
"peak16340"	145	177	177	76	55	127
"peak16341"	191	158	211	54	96	80
"peak16342"	154	174	245	65	69	80
"peak16343"	37	52	83	3	21	39
"peak16344"	49	47	107	14	22	7
"peak16345"	167	173	198	57	57	95
"peak16346"	116	126	117	51	56	86
"peak16347"	217	193	348	44	69	74
"peak16348"	79	105	79	27	34	37
"peak16349"	77	87	114	17	38	63
"peak16350"	88	90	162	20	29	32
"peak16351"	81	73	134	24	21	28
"peak16352"	65	68	109	25	38	24
"peak16353"	204	235	256	51	62	81
"peak16354"	57	72	117	26	36	35
"peak16355"	137	167	209	38	52	70
"peak16356"	137	213	254	39	44	38
"peak16357"	148	180	204	78	105	125
"peak16358"	103	102	95	8	32	44
"peak16359"	98	119	99	59	51	53
"peak16360"	148	174	328	43	54	55
"peak16361"	140	116	198	35	43	54
"peak16362"	90	88	124	27	57	33
"peak16363"	261	261	429	54	80	71
"peak16364"	254	234	432	88	91	134
"peak16365"	287	362	387	72	85	121
"peak16366"	153	134	120	48	55	69
"peak16367"	168	153	225	38	58	67
"peak16368"	165	139	171	39	51	61
"peak16369"	81	105	148	15	23	29
"peak16370"	162	218	459	39	49	37
"peak16371"	388	435	696	44	72	103
"peak16372"	136	126	288	27	32	22
"peak16373"	100	102	229	18	31	28
"peak16374"	141	186	308	48	29	42
"peak16375"	99	90	124	28	35	43
"peak16376"	89	143	269	37	36	44
"peak16377"	86	94	92	17	24	46
"peak16378"	159	156	145	38	54	46
"peak16379"	130	128	187	16	17	28
"peak16380"	53	77	107	13	28	26
"peak16381"	131	216	213	49	39	55
"peak16382"	130	125	212	73	72	100
"peak16383"	204	162	196	51	52	63
"peak16384"	49	76	60	27	18	43
"peak16385"	49	62	44	64	66	76
"peak16386"	330	196	177	71	108	202
"peak16387"	502	330	218	180	242	561
"peak16388"	51	33	17	265	198	145
"peak16389"	950	506	288	303	428	817
"peak16390"	222	111	51	153	172	361
"peak16391"	268	166	111	134	278	480
"peak16392"	291	179	159	183	158	236
"peak16393"	147	109	153	159	240	395
"peak16394"	38	30	24	259	228	76
"peak16395"	231	112	150	167	192	197
"peak16396"	161	152	101	89	92	107
"peak16397"	286	243	218	128	193	287
"peak16398"	129	105	115	22	62	82
"peak16399"	771	532	402	811	1210	1480
"peak16400"	258	195	213	205	288	326
"peak16401"	147	90	65	684	917	872
"peak16402"	237	158	73	168	411	650
"peak16403"	453	253	156	443	630	904
"peak16404"	876	671	645	690	746	980
"peak16405"	245	142	140	161	252	330
"peak16406"	146	130	140	329	341	274
"peak16407"	393	258	392	297	400	548
"peak16408"	277	243	243	140	187	246
"peak16409"	58	64	60	38	45	44
"peak16410"	216	178	247	107	158	221
"peak16411"	109	184	208	37	48	75
"peak16412"	139	216	232	45	40	69
"peak16413"	226	216	209	117	114	174
"peak16414"	194	269	287	57	57	96
"peak16415"	93	86	108	20	17	24
"peak16416"	86	148	163	20	32	38
"peak16417"	95	110	112	36	39	35
"peak16418"	121	119	172	46	50	38
"peak16419"	160	206	157	49	48	50
"peak16420"	70	94	124	45	25	44
"peak16421"	104	168	237	39	55	78
"peak16422"	180	239	340	66	63	58
"peak16423"	34	34	39	10	9	14
"peak16424"	138	151	187	39	44	47
"peak16425"	190	211	288	82	72	86
"peak16426"	260	312	326	48	37	60
"peak16427"	172	187	327	37	56	65
"peak16428"	202	237	320	56	52	93
"peak16429"	244	261	212	81	87	199
"peak16430"	123	107	176	75	68	67
"peak16431"	219	246	224	55	49	55
"peak16432"	143	162	157	34	25	43
"peak16433"	44	44	55	59	42	78
"peak16434"	419	463	517	39	44	69
"peak16435"	676	692	1140	500	503	544
"peak16436"	114	125	122	117	95	90
"peak16437"	192	231	360	25	47	26
"peak16438"	144	137	143	59	44	72
"peak16439"	217	258	231	52	63	82
"peak16440"	189	200	273	25	34	45
"peak16441"	312	342	327	26	46	42
"peak16442"	995	1131	1620	115	141	253
"peak16443"	203	192	265	43	42	93
"peak16444"	117	136	218	59	75	67
"peak16445"	122	182	287	66	69	84
"peak16446"	200	242	257	49	53	62
"peak16447"	224	229	240	63	80	108
"peak16448"	175	214	233	46	47	92
"peak16449"	223	253	286	68	88	156
"peak16450"	250	295	435	109	135	195
"peak16451"	214	218	300	55	52	61
"peak16452"	320	301	262	69	95	109
"peak16453"	190	184	181	78	110	115
"peak16454"	141	153	250	31	53	64
"peak16455"	273	326	418	81	115	129
"peak16456"	64	60	138	26	38	39
"peak16457"	164	204	211	45	40	60
"peak16458"	78	93	172	27	38	39
"peak16459"	149	186	197	47	72	75
"peak16460"	47	71	131	19	18	33
"peak16461"	154	219	297	46	37	46
"peak16462"	60	69	71	47	58	63
"peak16463"	106	120	128	32	50	22
"peak16464"	156	140	192	55	36	51
"peak16465"	190	266	279	45	38	68
"peak16466"	148	162	306	45	66	76
"peak16467"	71	83	127	25	18	26
"peak16468"	229	252	336	97	113	122
"peak16469"	177	219	251	69	61	90
"peak16470"	335	369	403	99	132	202
"peak16471"	161	132	294	53	71	85
"peak16472"	199	218	300	45	71	105
"peak16473"	234	242	266	60	65	131
"peak16474"	131	95	142	22	38	67
"peak16475"	336	412	498	82	127	197
"peak16476"	191	172	190	70	100	104
"peak16477"	126	139	253	53	53	49
"peak16478"	131	163	188	69	75	100
"peak16479"	156	103	89	41	77	127
"peak16480"	141	122	143	82	50	66
"peak16481"	564	474	566	365	414	493
"peak16482"	194	255	448	58	79	116
"peak16483"	830	1086	1995	305	366	363
"peak16484"	182	234	386	89	85	112
"peak16485"	127	154	148	59	65	95
"peak16486"	101	93	146	24	33	65
"peak16487"	97	85	61	55	52	69
"peak16488"	211	130	160	141	141	206
"peak16489"	169	169	282	65	72	111
"peak16490"	128	154	154	103	97	87
"peak16491"	119	133	248	48	55	53
"peak16492"	103	107	175	40	71	61
"peak16493"	147	112	117	60	105	100
"peak16494"	74	70	99	93	93	67
"peak16495"	309	336	303	66	77	84
"peak16496"	114	120	158	76	65	71
"peak16497"	199	226	361	86	86	111
"peak16498"	71	75	148	75	79	60
"peak16499"	128	135	177	60	70	76
"peak16500"	58	44	38	36	63	48
"peak16501"	95	71	76	74	71	62
"peak16502"	129	128	90	49	62	75
"peak16503"	115	120	104	59	66	71
"peak16504"	155	140	147	149	186	237
"peak16505"	85	93	79	31	35	44
"peak16506"	63	47	46	76	101	95
"peak16507"	73	104	135	38	30	40
"peak16508"	97	69	51	88	107	152
"peak16509"	161	181	183	57	62	65
"peak16510"	105	108	78	43	49	63
"peak16511"	176	185	204	67	73	88
"peak16512"	198	252	334	125	110	158
"peak16513"	76	134	165	70	93	63
"peak16514"	64	91	132	10	32	45
"peak16515"	270	239	488	109	124	174
"peak16516"	73	69	100	51	70	69
"peak16517"	40	62	44	21	19	43
"peak16518"	81	81	103	38	53	60
"peak16519"	259	211	277	144	200	225
"peak16520"	651	548	569	267	336	512
"peak16521"	96	70	92	53	81	71
"peak16522"	438	436	494	218	273	331
"peak16523"	62	49	46	49	60	52
"peak16524"	183	165	325	55	75	91
"peak16525"	70	72	84	48	57	55
"peak16526"	36	67	109	17	21	24
"peak16527"	41	70	51	28	42	23
"peak16528"	91	112	172	31	44	40
"peak16529"	25	31	63	13	13	14
"peak16530"	110	79	75	26	31	41
"peak16531"	154	156	197	50	57	59
"peak16532"	124	155	254	45	56	54
"peak16533"	65	77	86	14	25	34
"peak16534"	173	168	278	65	65	77
"peak16535"	405	456	928	116	78	60
"peak16536"	127	135	178	56	63	56
"peak16537"	88	88	106	34	19	41
"peak16538"	161	163	311	20	43	36
"peak16539"	82	99	139	30	35	66
"peak16540"	172	179	257	74	89	105
"peak16541"	241	236	712	136	178	136
"peak16542"	172	203	243	46	63	46
"peak16543"	167	181	250	42	46	84
"peak16544"	83	102	100	26	38	63
"peak16545"	191	179	173	95	79	127
"peak16546"	59	83	135	23	24	29
"peak16547"	151	143	203	118	93	152
"peak16548"	133	107	216	40	33	50
"peak16549"	172	216	250	43	49	65
"peak16550"	100	109	82	41	38	62
"peak16551"	93	87	155	22	26	36
"peak16552"	161	231	259	29	59	63
"peak16553"	77	104	137	25	28	30
"peak16554"	167	182	181	40	40	62
"peak16555"	120	151	231	47	82	103
"peak16556"	79	109	119	27	54	42
"peak16557"	121	139	180	137	93	100
"peak16558"	55	78	38	24	16	40
"peak16559"	231	225	273	148	150	244
"peak16560"	203	173	198	114	136	211
"peak16561"	268	222	256	161	193	269
"peak16562"	104	95	109	83	87	92
"peak16563"	726	548	703	303	461	555
"peak16564"	104	121	105	36	58	75
"peak16565"	55	58	80	13	6	8
"peak16566"	197	169	206	52	52	56
"peak16567"	220	262	207	56	62	92
"peak16568"	100	106	126	99	78	60
"peak16569"	96	113	206	61	57	51
"peak16570"	123	149	169	43	33	47
"peak16571"	58	64	102	24	41	66
"peak16572"	98	98	43	17	23	37
"peak16573"	441	378	200	93	175	309
"peak16574"	126	104	96	36	33	97
"peak16575"	153	193	256	48	65	87
"peak16576"	362	263	224	85	101	136
"peak16577"	88	140	209	40	36	59
"peak16578"	79	89	60	57	51	92
"peak16579"	726	757	1133	117	148	261
"peak16580"	119	141	95	44	31	42
"peak16581"	242	206	316	79	104	121
"peak16582"	275	242	377	199	267	301
"peak16583"	1738	1695	2244	1043	1117	1661
"peak16584"	133	73	111	88	113	115
"peak16585"	47	55	125	14	26	22
"peak16586"	102	112	127	48	41	52
"peak16587"	187	208	368	61	63	98
"peak16588"	92	108	125	61	75	92
"peak16589"	491	508	836	449	266	308
"peak16590"	91	83	87	51	90	83
"peak16591"	102	73	56	68	93	103
"peak16592"	331	273	369	200	219	239
"peak16593"	60	96	132	55	75	79
"peak16594"	161	96	89	340	233	262
"peak16595"	107	122	108	150	136	151
"peak16596"	284	275	219	166	126	142
"peak16597"	1105	1025	1060	650	847	1064
"peak16598"	2407	2100	2418	1304	1531	2031
"peak16599"	52	20	45	17	39	37
"peak16600"	305	325	590	73	147	160
"peak16601"	144	130	304	69	59	112
"peak16602"	144	124	244	52	65	65
"peak16603"	188	215	350	44	76	102
"peak16604"	91	102	103	17	37	47
"peak16605"	114	130	199	43	69	106
"peak16606"	335	318	338	46	65	115
"peak16607"	1392	1280	1563	877	1003	1130
"peak16608"	254	260	541	95	78	100
"peak16609"	46	50	36	64	58	77
"peak16610"	79	69	72	64	51	62
"peak16611"	814	722	920	421	567	674
"peak16612"	71	60	37	44	60	103
"peak16613"	157	167	168	96	110	143
"peak16614"	371	400	498	251	271	348
"peak16615"	163	148	237	160	155	143
"peak16616"	161	239	137	71	87	109
"peak16617"	56	82	59	32	61	52
"peak16618"	179	128	139	97	128	167
"peak16619"	58	77	73	34	29	29
"peak16620"	205	149	187	102	96	150
"peak16621"	97	101	97	94	86	101
"peak16622"	63	72	70	43	50	102
"peak16623"	116	84	63	25	35	30
"peak16624"	183	158	138	83	107	130
"peak16625"	505	321	285	127	193	280
"peak16626"	84	90	149	21	36	43
"peak16627"	107	100	107	56	53	79
"peak16628"	274	262	189	145	175	233
"peak16629"	261	270	239	143	137	192
"peak16630"	229	248	231	107	159	171
"peak16631"	304	258	245	155	190	295
"peak16632"	135	129	196	43	29	57
"peak16633"	67	66	45	122	181	214
"peak16634"	432	366	357	419	596	809
"peak16635"	524	510	564	144	153	298
"peak16636"	149	154	147	38	56	66
"peak16637"	189	170	192	69	81	136
"peak16638"	121	118	114	78	119	145
"peak16639"	490	390	430	179	196	303
"peak16640"	493	424	470	284	338	453
"peak16641"	172	150	121	101	91	153
"peak16642"	66	107	153	53	62	64
"peak16643"	498	384	321	161	270	546
"peak16644"	78	108	281	57	74	84
"peak16645"	110	105	221	61	84	112
"peak16646"	153	148	126	165	175	187
"peak16647"	447	519	501	56	119	165
"peak16648"	274	306	293	114	126	167
"peak16649"	306	247	272	128	155	226
"peak16650"	123	138	77	34	53	45
"peak16651"	431	281	235	65	95	292
"peak16652"	105	83	147	38	61	97
"peak16653"	219	236	355	134	134	165
"peak16654"	37	29	46	62	77	48
"peak16655"	157	123	108	50	50	70
"peak16656"	169	161	212	165	202	170
"peak16657"	228	268	291	124	115	81
"peak16658"	303	222	254	63	47	112
"peak16659"	98	72	130	30	72	122
"peak16660"	173	172	215	78	107	142
"peak16661"	147	147	100	196	218	184
"peak16662"	139	153	196	48	88	137
"peak16663"	103	87	149	120	157	202
"peak16664"	133	122	211	89	102	115
"peak16665"	151	127	125	105	157	170
"peak16666"	165	164	148	68	73	139
"peak16667"	886	979	1367	126	213	367
"peak16668"	482	327	197	480	727	943
"peak16669"	351	259	188	586	757	902
"peak16670"	216	219	134	31	77	241
"peak16671"	120	88	108	406	515	582
"peak16672"	591	423	257	394	605	607
"peak16673"	187	188	145	470	708	564
"peak16674"	1452	1286	1324	813	940	1223
"peak16675"	265	172	189	83	98	172
"peak16676"	162	139	192	94	87	129
"peak16677"	112	74	54	256	287	239
"peak16678"	37	23	18	47	55	38
"peak16679"	231	212	190	880	934	828
"peak16680"	153	119	173	211	253	292
"peak16681"	503	454	452	300	341	479
"peak16682"	972	739	450	165	199	367
"peak16683"	255	236	141	103	135	218
"peak16684"	460	433	382	197	198	423
"peak16685"	184	144	196	116	123	188
"peak16686"	320	286	263	702	935	899
"peak16687"	83	74	86	56	72	84
"peak16688"	331	225	134	331	425	725
"peak16689"	255	337	466	165	162	185
"peak16690"	146	128	194	109	214	259
"peak16691"	224	244	204	141	154	221
"peak16692"	110	154	221	51	43	99
"peak16693"	300	203	287	189	213	377
"peak16694"	309	250	280	168	307	548
"peak16695"	552	515	490	504	546	703
